Trend,time_stamp,post_count,avg_post_length,token_volume,growth_rate,source_file
#störung,2026-01-05T21:08:49,24,140.125,605,-20,bluesky_20260105_210849.jsonl
#baustelle,2026-01-05T21:08:49,24,140.125,605,-21,bluesky_20260105_210849.jsonl
#sperrung,2026-01-05T21:08:49,24,140.125,605,-20,bluesky_20260105_210849.jsonl
#nowplaying,2026-01-05T21:08:49,22,129.95454545454547,698,0,bluesky_20260105_210849.jsonl
#tweetchoir,2026-01-05T21:08:49,21,118.19047619047619,603,13,bluesky_20260105_210849.jsonl
#news,2026-01-05T21:08:49,15,221.0,788,6,bluesky_20260105_210849.jsonl
#venezuela,2026-01-05T21:08:49,14,204.78571428571428,563,5,bluesky_20260105_210849.jsonl
#corriedale,2026-01-05T21:08:49,14,79.85714285714286,263,8,bluesky_20260105_210849.jsonl
#vtuber,2026-01-05T21:08:49,12,156.0,456,-1,bluesky_20260105_210849.jsonl
#trump,2026-01-05T21:08:49,12,168.75,438,-4,bluesky_20260105_210849.jsonl
#グラビア,2026-01-05T21:08:49,11,140.45454545454547,472,11,bluesky_20260105_210849.jsonl
#nsfw,2026-01-05T21:08:49,11,170.8181818181818,452,-7,bluesky_20260105_210849.jsonl
#de,2026-01-05T21:08:49,11,240.8181818181818,516,10,bluesky_20260105_210849.jsonl
#usnews,2026-01-05T21:08:49,11,216.8181818181818,555,10,bluesky_20260105_210849.jsonl
#oc,2026-01-05T21:08:49,10,118.4,269,3,bluesky_20260105_210849.jsonl
#deutschland,2026-01-05T21:08:49,10,238.9,469,10,bluesky_20260105_210849.jsonl
#us,2026-01-05T21:08:49,10,229.0,541,9,bluesky_20260105_210849.jsonl
#madmagazine,2026-01-05T21:08:49,10,297.0,680,10,bluesky_20260105_210849.jsonl
#furry,2026-01-05T21:08:49,9,179.33333333333334,384,-4,bluesky_20260105_210849.jsonl
#usa,2026-01-05T21:08:49,9,185.77777777777777,363,5,bluesky_20260105_210849.jsonl
#thefilmcrowd,2026-01-05T21:08:49,8,77.0,130,4,bluesky_20260105_210849.jsonl
#envtuber,2026-01-05T21:08:49,7,209.85714285714286,361,5,bluesky_20260105_210849.jsonl
#photography,2026-01-05T21:08:49,7,146.0,196,3,bluesky_20260105_210849.jsonl
#furryart,2026-01-05T21:08:49,7,148.28571428571428,234,1,bluesky_20260105_210849.jsonl
#drawing,2026-01-05T21:08:49,7,129.28571428571428,209,6,bluesky_20260105_210849.jsonl
#music,2026-01-05T21:08:49,7,186.57142857142858,292,4,bluesky_20260105_210849.jsonl
#art,2026-01-05T21:13:56,23,117.26086956521739,645,-5,bluesky_20260105_211356.jsonl
#nowplaying,2026-01-05T21:13:56,20,123.25,591,-2,bluesky_20260105_211356.jsonl
#venezuela,2026-01-05T21:13:56,16,194.6875,656,2,bluesky_20260105_211356.jsonl
#tweetchoir,2026-01-05T21:13:56,16,93.375,362,-5,bluesky_20260105_211356.jsonl
#nsfw,2026-01-05T21:13:56,13,165.15384615384616,508,2,bluesky_20260105_211356.jsonl
#furry,2026-01-05T21:13:56,10,99.5,244,1,bluesky_20260105_211356.jsonl
#trump,2026-01-05T21:13:56,10,251.9,574,-2,bluesky_20260105_211356.jsonl
#astronomy,2026-01-05T21:13:56,9,253.44444444444446,496,6,bluesky_20260105_211356.jsonl
#furryart,2026-01-05T21:13:56,8,130.125,252,1,bluesky_20260105_211356.jsonl
#thearchers,2026-01-05T21:13:56,8,76.625,135,6,bluesky_20260105_211356.jsonl
#gay,2026-01-05T21:13:56,8,173.0,335,5,bluesky_20260105_211356.jsonl
#thefilmcrowd,2026-01-05T21:13:56,8,96.875,171,0,bluesky_20260105_211356.jsonl
#digitalart,2026-01-05T21:13:56,7,153.28571428571428,215,4,bluesky_20260105_211356.jsonl
#mtwx,2026-01-05T21:13:56,7,194.57142857142858,323,7,bluesky_20260105_211356.jsonl
#vtuber,2026-01-05T21:13:56,7,170.42857142857142,276,-5,bluesky_20260105_211356.jsonl
#oc,2026-01-05T21:13:56,7,132.71428571428572,216,-3,bluesky_20260105_211356.jsonl
#mcm,2026-01-05T21:13:56,6,88.16666666666667,134,4,bluesky_20260105_211356.jsonl
#astrocostarica,2026-01-05T21:13:56,6,244.0,294,6,bluesky_20260105_211356.jsonl
#astrophotography,2026-01-05T21:13:56,6,244.0,294,6,bluesky_20260105_211356.jsonl
#potpourri2025,2026-01-05T21:13:56,6,289.5,348,6,bluesky_20260105_211356.jsonl
#musicsky,2026-01-05T21:13:56,6,150.5,195,2,bluesky_20260105_211356.jsonl
#monochromemonday,2026-01-05T21:13:56,5,44.4,58,3,bluesky_20260105_211356.jsonl
#maduro,2026-01-05T21:13:56,5,183.4,228,2,bluesky_20260105_211356.jsonl
#booksky,2026-01-05T21:13:56,5,209.4,219,3,bluesky_20260105_211356.jsonl
#mufc,2026-01-05T21:13:56,5,186.0,208,1,bluesky_20260105_211356.jsonl
#photography,2026-01-05T21:13:56,5,143.0,170,-2,bluesky_20260105_211356.jsonl
#writingcommunity,2026-01-05T21:13:56,5,228.6,242,5,bluesky_20260105_211356.jsonl
#news,2026-01-05T21:13:56,5,181.6,191,-10,bluesky_20260105_211356.jsonl
#cute,2026-01-05T21:13:56,4,185.25,185,2,bluesky_20260105_211356.jsonl
#almondlore,2026-01-05T21:13:56,4,299.0,264,4,bluesky_20260105_211356.jsonl
#art,2026-01-05T21:19:04,25,128.4,785,2,bluesky_20260105_211904.jsonl
#nowplaying,2026-01-05T21:19:04,19,142.3684210526316,624,-1,bluesky_20260105_211904.jsonl
#venezuela,2026-01-05T21:19:04,17,178.0,671,1,bluesky_20260105_211904.jsonl
#nsfw,2026-01-05T21:19:04,14,204.71428571428572,663,1,bluesky_20260105_211904.jsonl
#adsb,2026-01-05T21:19:04,14,132.35714285714286,555,13,bluesky_20260105_211904.jsonl
#photography,2026-01-05T21:19:04,13,123.0,360,8,bluesky_20260105_211904.jsonl
#jettrack,2026-01-05T21:19:04,12,111.75,396,12,bluesky_20260105_211904.jsonl
#gay,2026-01-05T21:19:04,11,192.54545454545453,485,3,bluesky_20260105_211904.jsonl
#trump,2026-01-05T21:19:04,10,180.7,392,0,bluesky_20260105_211904.jsonl
#bbc,2026-01-05T21:19:04,8,187.0,342,8,bluesky_20260105_211904.jsonl
#porn,2026-01-05T21:19:04,8,224.75,411,5,bluesky_20260105_211904.jsonl
#furry,2026-01-05T21:19:04,8,174.375,333,-2,bluesky_20260105_211904.jsonl
#adult,2026-01-05T21:19:04,7,210.14285714285714,337,6,bluesky_20260105_211904.jsonl
#digitalart,2026-01-05T21:19:04,7,96.57142857142857,121,0,bluesky_20260105_211904.jsonl
#ai,2026-01-05T21:19:04,7,207.57142857142858,380,5,bluesky_20260105_211904.jsonl
#followthemoney,2026-01-05T21:19:04,7,175.0,231,7,bluesky_20260105_211904.jsonl
#再生回数お祝いの記録,2026-01-05T21:19:04,7,118.42857142857143,306,7,bluesky_20260105_211904.jsonl
#1,2026-01-05T21:19:04,6,157.16666666666666,221,3,bluesky_20260105_211904.jsonl
#aiart,2026-01-05T21:19:04,6,164.0,224,4,bluesky_20260105_211904.jsonl
#mcm,2026-01-05T21:19:04,6,88.16666666666667,119,0,bluesky_20260105_211904.jsonl
#ad,2026-01-05T21:19:04,6,174.5,295,3,bluesky_20260105_211904.jsonl
#goon,2026-01-05T21:19:04,6,213.33333333333334,309,5,bluesky_20260105_211904.jsonl
#unrivaled,2026-01-05T21:19:04,6,48.833333333333336,67,6,bluesky_20260105_211904.jsonl
#united_states,2026-01-05T21:19:04,6,161.66666666666666,196,6,bluesky_20260105_211904.jsonl
#gayporn,2026-01-05T21:19:04,5,204.8,246,4,bluesky_20260105_211904.jsonl
#wip,2026-01-05T21:19:04,5,78.0,90,2,bluesky_20260105_211904.jsonl
#fanart,2026-01-05T21:19:04,5,125.6,132,4,bluesky_20260105_211904.jsonl
#indiedev,2026-01-05T21:19:04,5,232.2,232,4,bluesky_20260105_211904.jsonl
#boobs,2026-01-05T21:19:04,5,238.8,282,4,bluesky_20260105_211904.jsonl
#nude,2026-01-05T21:19:04,5,218.0,258,4,bluesky_20260105_211904.jsonl
#art,2026-01-05T21:24:12,22,150.13636363636363,750,-3,bluesky_20260105_212412.jsonl
#nowplaying,2026-01-05T21:24:12,18,113.83333333333333,491,-1,bluesky_20260105_212412.jsonl
#venezuela,2026-01-05T21:24:12,18,152.38888888888889,487,1,bluesky_20260105_212412.jsonl
#trump,2026-01-05T21:24:12,17,190.35294117647058,652,7,bluesky_20260105_212412.jsonl
#corriedale,2026-01-05T21:24:12,16,91.9375,351,15,bluesky_20260105_212412.jsonl
#furry,2026-01-05T21:24:12,14,174.07142857142858,574,6,bluesky_20260105_212412.jsonl
#nsfw,2026-01-05T21:24:12,14,172.42857142857142,552,0,bluesky_20260105_212412.jsonl
#digitalart,2026-01-05T21:24:12,11,195.8181818181818,464,4,bluesky_20260105_212412.jsonl
#furryart,2026-01-05T21:24:12,11,208.8181818181818,538,9,bluesky_20260105_212412.jsonl
#tweetchoir,2026-01-05T21:24:12,11,86.54545454545455,223,7,bluesky_20260105_212412.jsonl
#umamusumeprettyderby,2026-01-05T21:24:12,10,71.0,100,10,bluesky_20260105_212412.jsonl
#umamusumefanart,2026-01-05T21:24:12,10,71.0,100,10,bluesky_20260105_212412.jsonl
#umamusume,2026-01-05T21:24:12,10,71.0,100,10,bluesky_20260105_212412.jsonl
#maduro,2026-01-05T21:24:12,9,182.88888888888889,276,5,bluesky_20260105_212412.jsonl
#womensrugbyrundown,2026-01-05T21:24:12,9,299.0,603,9,bluesky_20260105_212412.jsonl
#oc,2026-01-05T21:24:12,8,83.625,149,4,bluesky_20260105_212412.jsonl
#musicsky,2026-01-05T21:24:12,7,182.0,292,3,bluesky_20260105_212412.jsonl
#photography,2026-01-05T21:24:12,7,171.85714285714286,271,-6,bluesky_20260105_212412.jsonl
#booksky,2026-01-05T21:24:12,7,203.71428571428572,317,5,bluesky_20260105_212412.jsonl
#capitalism,2026-01-05T21:24:12,7,169.57142857142858,174,7,bluesky_20260105_212412.jsonl
#socialism,2026-01-05T21:24:12,7,187.71428571428572,203,6,bluesky_20260105_212412.jsonl
#imperialism,2026-01-05T21:24:12,7,171.71428571428572,177,7,bluesky_20260105_212412.jsonl
#musicchallenge,2026-01-05T21:24:12,6,152.5,221,4,bluesky_20260105_212412.jsonl
#pokemon,2026-01-05T21:24:12,6,177.66666666666666,262,5,bluesky_20260105_212412.jsonl
#mcm,2026-01-05T21:24:12,6,81.83333333333333,119,0,bluesky_20260105_212412.jsonl
#news,2026-01-05T21:24:12,6,143.16666666666666,202,3,bluesky_20260105_212412.jsonl
#music,2026-01-05T21:24:12,6,147.16666666666666,205,3,bluesky_20260105_212412.jsonl
#infosec,2026-01-05T21:24:12,6,258.0,377,5,bluesky_20260105_212412.jsonl
#committeeforaworkersinternational,2026-01-05T21:24:12,6,185.0,156,6,bluesky_20260105_212412.jsonl
#socialistparty,2026-01-05T21:24:12,6,185.0,156,6,bluesky_20260105_212412.jsonl
#theeverlasting,2026-01-05T21:29:20,64,287.0,3904,64,bluesky_20260105_212920.jsonl
#amuloreion,2026-01-05T21:29:20,64,287.0,3904,64,bluesky_20260105_212920.jsonl
#writingprompts,2026-01-05T21:29:20,58,144.9655172413793,1622,58,bluesky_20260105_212920.jsonl
#art,2026-01-05T21:29:20,25,148.0,885,3,bluesky_20260105_212920.jsonl
#furry,2026-01-05T21:29:20,25,125.24,724,11,bluesky_20260105_212920.jsonl
#tweetchoir,2026-01-05T21:29:20,22,78.22727272727273,422,11,bluesky_20260105_212920.jsonl
#nsfw,2026-01-05T21:29:20,20,170.3,852,6,bluesky_20260105_212920.jsonl
#venezuela,2026-01-05T21:29:20,19,188.47368421052633,737,1,bluesky_20260105_212920.jsonl
#nowplaying,2026-01-05T21:29:20,18,141.83333333333334,598,0,bluesky_20260105_212920.jsonl
#furryart,2026-01-05T21:29:20,14,121.64285714285714,406,3,bluesky_20260105_212920.jsonl
#trump,2026-01-05T21:29:20,14,202.28571428571428,579,-3,bluesky_20260105_212920.jsonl
#snow,2026-01-05T21:29:20,14,167.0,528,11,bluesky_20260105_212920.jsonl
#writingcommunity,2026-01-05T21:29:20,14,118.35714285714286,348,13,bluesky_20260105_212920.jsonl
#commission,2026-01-05T21:29:20,13,107.07692307692308,270,11,bluesky_20260105_212920.jsonl
#snowman,2026-01-05T21:29:20,12,173.66666666666666,468,12,bluesky_20260105_212920.jsonl
#caithness,2026-01-05T21:29:20,12,173.66666666666666,468,12,bluesky_20260105_212920.jsonl
#gay,2026-01-05T21:29:20,11,173.27272727272728,465,8,bluesky_20260105_212920.jsonl
#straße,2026-01-05T21:29:20,11,159.9090909090909,311,11,bluesky_20260105_212920.jsonl
#verkehr,2026-01-05T21:29:20,11,159.9090909090909,311,11,bluesky_20260105_212920.jsonl
#störung,2026-01-05T21:29:20,11,159.9090909090909,311,11,bluesky_20260105_212920.jsonl
#baustelle,2026-01-05T21:29:20,11,159.9090909090909,311,11,bluesky_20260105_212920.jsonl
#sperrung,2026-01-05T21:29:20,11,159.9090909090909,311,11,bluesky_20260105_212920.jsonl
#berlin,2026-01-05T21:29:20,11,159.9090909090909,311,10,bluesky_20260105_212920.jsonl
#booksky,2026-01-05T21:29:20,10,203.0,438,3,bluesky_20260105_212920.jsonl
#rva,2026-01-05T21:29:20,10,111.4,282,10,bluesky_20260105_212920.jsonl
#deutschland,2026-01-05T21:29:20,10,240.3,513,10,bluesky_20260105_212920.jsonl
#de,2026-01-05T21:29:20,10,240.3,513,10,bluesky_20260105_212920.jsonl
#horrorprompt,2026-01-05T21:29:20,10,144.0,254,10,bluesky_20260105_212920.jsonl
#oc,2026-01-05T21:29:20,9,170.22222222222223,379,1,bluesky_20260105_212920.jsonl
#vtuber,2026-01-05T21:29:20,9,132.22222222222223,316,4,bluesky_20260105_212920.jsonl
#x402,2026-01-05T21:34:27,26,205.34615384615384,1131,26,bluesky_20260105_213427.jsonl
#aiagents,2026-01-05T21:34:27,26,205.34615384615384,1131,26,bluesky_20260105_213427.jsonl
#passiveincome,2026-01-05T21:34:27,26,205.34615384615384,1131,26,bluesky_20260105_213427.jsonl
#berlin,2026-01-05T21:34:27,24,156.70833333333334,650,13,bluesky_20260105_213427.jsonl
#art,2026-01-05T21:34:27,24,99.125,592,-1,bluesky_20260105_213427.jsonl
#verkehr,2026-01-05T21:34:27,23,162.0,642,12,bluesky_20260105_213427.jsonl
#baustelle,2026-01-05T21:34:27,23,162.0,642,12,bluesky_20260105_213427.jsonl
#nowplaying,2026-01-05T21:34:27,22,122.36363636363636,645,4,bluesky_20260105_213427.jsonl
#venezuela,2026-01-05T21:34:27,22,156.54545454545453,792,3,bluesky_20260105_213427.jsonl
#straße,2026-01-05T21:34:27,22,157.04545454545453,601,11,bluesky_20260105_213427.jsonl
#störung,2026-01-05T21:34:27,22,157.04545454545453,601,11,bluesky_20260105_213427.jsonl
#sperrung,2026-01-05T21:34:27,22,157.04545454545453,601,11,bluesky_20260105_213427.jsonl
#trump,2026-01-05T21:34:27,21,154.71428571428572,714,7,bluesky_20260105_213427.jsonl
#unrivaled,2026-01-05T21:34:27,18,70.11111111111111,283,15,bluesky_20260105_213427.jsonl
#nsfw,2026-01-05T21:34:27,16,212.0625,850,-4,bluesky_20260105_213427.jsonl
#ai,2026-01-05T21:34:27,12,160.75,435,4,bluesky_20260105_213427.jsonl
#coordinatetheaction,2026-01-05T21:34:27,12,197.5,360,12,bluesky_20260105_213427.jsonl
#usa,2026-01-05T21:34:27,11,179.8181818181818,453,8,bluesky_20260105_213427.jsonl
#brart,2026-01-05T21:34:27,11,148.9090909090909,351,9,bluesky_20260105_213427.jsonl
#oc,2026-01-05T21:34:27,10,118.8,299,1,bluesky_20260105_213427.jsonl
#maduro,2026-01-05T21:34:27,10,145.9,338,3,bluesky_20260105_213427.jsonl
#tweetchoir,2026-01-05T21:34:27,10,55.4,143,-12,bluesky_20260105_213427.jsonl
#7,2026-01-05T21:34:27,10,219.0,489,9,bluesky_20260105_213427.jsonl
#fanart,2026-01-05T21:34:27,9,183.0,352,8,bluesky_20260105_213427.jsonl
#gop,2026-01-05T21:34:27,9,203.77777777777777,405,9,bluesky_20260105_213427.jsonl
#photography,2026-01-05T21:34:27,8,174.25,304,1,bluesky_20260105_213427.jsonl
#labour,2026-01-05T21:34:27,8,210.625,291,8,bluesky_20260105_213427.jsonl
#digitalart,2026-01-05T21:34:27,8,130.125,269,3,bluesky_20260105_213427.jsonl
#corriedale,2026-01-05T21:34:27,8,115.875,205,1,bluesky_20260105_213427.jsonl
#porn,2026-01-05T21:34:27,8,258.875,506,1,bluesky_20260105_213427.jsonl
#art,2026-01-05T21:39:34,21,150.57142857142858,696,-3,bluesky_20260105_213934.jsonl
#straße,2026-01-05T21:39:34,20,136.85,482,-2,bluesky_20260105_213934.jsonl
#verkehr,2026-01-05T21:39:34,20,136.85,482,-3,bluesky_20260105_213934.jsonl
#störung,2026-01-05T21:39:34,20,136.85,482,-2,bluesky_20260105_213934.jsonl
#baustelle,2026-01-05T21:39:34,20,136.85,482,-3,bluesky_20260105_213934.jsonl
#sperrung,2026-01-05T21:39:34,20,136.85,482,-2,bluesky_20260105_213934.jsonl
#berlin,2026-01-05T21:39:34,20,136.85,482,-4,bluesky_20260105_213934.jsonl
#nsfw,2026-01-05T21:39:34,17,184.64705882352942,750,1,bluesky_20260105_213934.jsonl
#news,2026-01-05T21:39:34,15,206.0,707,10,bluesky_20260105_213934.jsonl
#nowplaying,2026-01-05T21:39:34,14,152.64285714285714,500,-8,bluesky_20260105_213934.jsonl
#venezuela,2026-01-05T21:39:34,12,192.5,488,-10,bluesky_20260105_213934.jsonl
#uk,2026-01-05T21:39:34,12,217.08333333333334,605,12,bluesky_20260105_213934.jsonl
#france,2026-01-05T21:39:34,11,253.45454545454547,651,11,bluesky_20260105_213934.jsonl
#gay,2026-01-05T21:39:34,10,96.9,257,3,bluesky_20260105_213934.jsonl
#furry,2026-01-05T21:39:34,10,139.6,333,3,bluesky_20260105_213934.jsonl
#uknews,2026-01-05T21:39:34,10,227.9,529,10,bluesky_20260105_213934.jsonl
#fr,2026-01-05T21:39:34,10,265.0,622,10,bluesky_20260105_213934.jsonl
#digitalart,2026-01-05T21:39:34,9,128.33333333333334,275,1,bluesky_20260105_213934.jsonl
#maduro,2026-01-05T21:39:34,9,182.44444444444446,343,-1,bluesky_20260105_213934.jsonl
#furryart,2026-01-05T21:39:34,8,106.125,205,4,bluesky_20260105_213934.jsonl
#trump,2026-01-05T21:39:34,8,117.375,202,-13,bluesky_20260105_213934.jsonl
#porn,2026-01-05T21:39:34,8,232.625,429,0,bluesky_20260105_213934.jsonl
#tweetchoir,2026-01-05T21:39:34,8,78.125,149,-2,bluesky_20260105_213934.jsonl
#corriedale,2026-01-05T21:39:34,7,103.28571428571429,165,-1,bluesky_20260105_213934.jsonl
#englishcivilwar,2026-01-05T21:39:34,7,92.0,98,7,bluesky_20260105_213934.jsonl
#warpfthreekingdoms,2026-01-05T21:39:34,7,92.0,98,7,bluesky_20260105_213934.jsonl
#britishcivilwar,2026-01-05T21:39:34,7,92.0,98,7,bluesky_20260105_213934.jsonl
#history,2026-01-05T21:39:34,7,92.0,98,6,bluesky_20260105_213934.jsonl
#reenactment,2026-01-05T21:39:34,7,92.0,98,7,bluesky_20260105_213934.jsonl
#universitychallenge,2026-01-05T21:39:34,6,67.0,76,-1,bluesky_20260105_213934.jsonl
#art,2026-01-05T21:44:42,24,119.75,634,3,bluesky_20260105_214442.jsonl
#nowplaying,2026-01-05T21:44:42,22,118.0,639,8,bluesky_20260105_214442.jsonl
#trump,2026-01-05T21:44:42,20,181.25,803,12,bluesky_20260105_214442.jsonl
#furry,2026-01-05T21:44:42,18,149.61111111111111,626,8,bluesky_20260105_214442.jsonl
#nsfw,2026-01-05T21:44:42,16,174.5,674,-1,bluesky_20260105_214442.jsonl
#mamère,2026-01-05T21:44:42,15,252.0,905,15,bluesky_20260105_214442.jsonl
#aiart,2026-01-05T21:44:42,13,139.07692307692307,379,9,bluesky_20260105_214442.jsonl
#hiring,2026-01-05T21:44:42,13,166.0,498,13,bluesky_20260105_214442.jsonl
#venezuela,2026-01-05T21:44:42,12,192.66666666666666,529,0,bluesky_20260105_214442.jsonl
#digitalart,2026-01-05T21:44:42,12,155.5,405,3,bluesky_20260105_214442.jsonl
#vtuber,2026-01-05T21:44:42,11,174.54545454545453,444,5,bluesky_20260105_214442.jsonl
#photography,2026-01-05T21:44:42,11,138.1818181818182,308,6,bluesky_20260105_214442.jsonl
#dpdi,2026-01-05T21:44:42,11,159.0909090909091,537,8,bluesky_20260105_214442.jsonl
#1,2026-01-05T21:44:42,10,237.8,549,9,bluesky_20260105_214442.jsonl
#news,2026-01-05T21:44:42,10,236.8,473,-5,bluesky_20260105_214442.jsonl
#furryart,2026-01-05T21:44:42,10,147.1,335,2,bluesky_20260105_214442.jsonl
#gay,2026-01-05T21:44:42,9,165.11111111111111,365,-1,bluesky_20260105_214442.jsonl
#oc,2026-01-05T21:44:42,9,174.22222222222223,384,3,bluesky_20260105_214442.jsonl
#music,2026-01-05T21:44:42,8,136.125,285,5,bluesky_20260105_214442.jsonl
#mcm,2026-01-05T21:44:42,8,123.25,235,4,bluesky_20260105_214442.jsonl
#fanart,2026-01-05T21:44:42,8,112.25,196,7,bluesky_20260105_214442.jsonl
#unrivaled,2026-01-05T21:44:42,8,120.0,231,7,bluesky_20260105_214442.jsonl
#remotework,2026-01-05T21:44:42,8,167.5,317,8,bluesky_20260105_214442.jsonl
#wfh,2026-01-05T21:44:42,8,167.5,317,8,bluesky_20260105_214442.jsonl
#remotejob,2026-01-05T21:44:42,8,167.5,317,8,bluesky_20260105_214442.jsonl
#abancommercials,2026-01-05T21:44:42,7,263.42857142857144,356,7,bluesky_20260105_214442.jsonl
#aiartcommunity,2026-01-05T21:44:42,7,113.71428571428571,150,7,bluesky_20260105_214442.jsonl
#ai,2026-01-05T21:44:42,7,187.57142857142858,287,3,bluesky_20260105_214442.jsonl
#corriedale,2026-01-05T21:44:42,7,109.42857142857143,160,0,bluesky_20260105_214442.jsonl
#africa,2026-01-05T21:44:42,7,296.57142857142856,386,7,bluesky_20260105_214442.jsonl
#art,2026-01-05T21:49:50,28,114.03571428571429,711,4,bluesky_20260105_214950.jsonl
#berlin,2026-01-05T21:49:50,26,147.69230769230768,700,22,bluesky_20260105_214950.jsonl
#straße,2026-01-05T21:49:50,25,146.12,665,22,bluesky_20260105_214950.jsonl
#verkehr,2026-01-05T21:49:50,25,146.12,665,22,bluesky_20260105_214950.jsonl
#störung,2026-01-05T21:49:50,25,146.12,665,22,bluesky_20260105_214950.jsonl
#baustelle,2026-01-05T21:49:50,25,146.12,665,22,bluesky_20260105_214950.jsonl
#sperrung,2026-01-05T21:49:50,25,146.12,665,22,bluesky_20260105_214950.jsonl
#news,2026-01-05T21:49:50,24,254.45833333333334,1265,14,bluesky_20260105_214950.jsonl
#nowplaying,2026-01-05T21:49:50,23,121.65217391304348,675,1,bluesky_20260105_214950.jsonl
#photography,2026-01-05T21:49:50,19,150.47368421052633,567,8,bluesky_20260105_214950.jsonl
#furry,2026-01-05T21:49:50,16,144.25,527,-2,bluesky_20260105_214950.jsonl
#corriedale,2026-01-05T21:49:50,15,74.6,259,8,bluesky_20260105_214950.jsonl
#nsfw,2026-01-05T21:49:50,13,115.76923076923077,357,-3,bluesky_20260105_214950.jsonl
#digitalart,2026-01-05T21:49:50,13,106.15384615384616,295,1,bluesky_20260105_214950.jsonl
#charlesdickens,2026-01-05T21:49:50,13,202.76923076923077,541,13,bluesky_20260105_214950.jsonl
#thechimes,2026-01-05T21:49:50,13,202.76923076923077,541,13,bluesky_20260105_214950.jsonl
#venezuela,2026-01-05T21:49:50,12,175.08333333333334,468,0,bluesky_20260105_214950.jsonl
#cawx,2026-01-05T21:49:50,11,87.0909090909091,347,11,bluesky_20260105_214950.jsonl
#france,2026-01-05T21:49:50,10,246.1,587,10,bluesky_20260105_214950.jsonl
#fr,2026-01-05T21:49:50,10,246.1,587,10,bluesky_20260105_214950.jsonl
#us,2026-01-05T21:49:50,10,244.1,548,9,bluesky_20260105_214950.jsonl
#usnews,2026-01-05T21:49:50,10,244.1,548,10,bluesky_20260105_214950.jsonl
#gay,2026-01-05T21:49:50,10,179.1,391,1,bluesky_20260105_214950.jsonl
#feet,2026-01-05T21:49:50,10,24.4,85,9,bluesky_20260105_214950.jsonl
#women,2026-01-05T21:49:50,10,44.0,130,10,bluesky_20260105_214950.jsonl
#trump,2026-01-05T21:49:50,9,156.11111111111111,298,-11,bluesky_20260105_214950.jsonl
#furryart,2026-01-05T21:49:50,9,142.0,293,-1,bluesky_20260105_214950.jsonl
#toes,2026-01-05T21:49:50,9,22.666666666666668,74,9,bluesky_20260105_214950.jsonl
#africa,2026-01-05T21:49:50,8,297.0,440,1,bluesky_20260105_214950.jsonl
#breakingnews,2026-01-05T21:49:50,8,297.0,440,2,bluesky_20260105_214950.jsonl
#art,2026-01-05T21:54:58,29,120.0,807,1,bluesky_20260105_215458.jsonl
#straße,2026-01-05T21:54:58,29,146.75862068965517,762,4,bluesky_20260105_215458.jsonl
#verkehr,2026-01-05T21:54:58,29,146.75862068965517,762,4,bluesky_20260105_215458.jsonl
#störung,2026-01-05T21:54:58,29,146.75862068965517,762,4,bluesky_20260105_215458.jsonl
#baustelle,2026-01-05T21:54:58,29,146.75862068965517,762,4,bluesky_20260105_215458.jsonl
#sperrung,2026-01-05T21:54:58,29,146.75862068965517,762,4,bluesky_20260105_215458.jsonl
#berlin,2026-01-05T21:54:58,29,146.75862068965517,762,3,bluesky_20260105_215458.jsonl
#nowplaying,2026-01-05T21:54:58,19,115.3157894736842,537,-4,bluesky_20260105_215458.jsonl
#news,2026-01-05T21:54:58,13,249.76923076923077,645,-11,bluesky_20260105_215458.jsonl
#nsfw,2026-01-05T21:54:58,12,207.0,622,-1,bluesky_20260105_215458.jsonl
#twitch,2026-01-05T21:54:58,9,157.33333333333334,323,5,bluesky_20260105_215458.jsonl
#venezuela,2026-01-05T21:54:58,9,150.66666666666666,261,-3,bluesky_20260105_215458.jsonl
#digitalart,2026-01-05T21:54:58,9,109.22222222222223,234,-4,bluesky_20260105_215458.jsonl
#corriedale,2026-01-05T21:54:58,9,85.77777777777777,159,-6,bluesky_20260105_215458.jsonl
#dpdi,2026-01-05T21:54:58,9,167.77777777777777,450,6,bluesky_20260105_215458.jsonl
#booksky,2026-01-05T21:54:58,8,227.5,448,2,bluesky_20260105_215458.jsonl
#porn,2026-01-05T21:54:58,7,211.85714285714286,386,4,bluesky_20260105_215458.jsonl
#oc,2026-01-05T21:54:58,7,49.142857142857146,89,1,bluesky_20260105_215458.jsonl
#gaming,2026-01-05T21:54:58,7,208.28571428571428,347,5,bluesky_20260105_215458.jsonl
#breakingnews,2026-01-05T21:54:58,7,284.57142857142856,368,-1,bluesky_20260105_215458.jsonl
#trending,2026-01-05T21:54:58,7,296.85714285714283,396,-1,bluesky_20260105_215458.jsonl
#abancommercials,2026-01-05T21:54:58,7,262.7142857142857,329,7,bluesky_20260105_215458.jsonl
#vtuber,2026-01-05T21:54:58,7,135.42857142857142,231,-1,bluesky_20260105_215458.jsonl
#aiイラスト,2026-01-05T21:54:58,7,41.857142857142854,69,6,bluesky_20260105_215458.jsonl
#photography,2026-01-05T21:54:58,7,129.85714285714286,162,-12,bluesky_20260105_215458.jsonl
#thefilmcrowd,2026-01-05T21:54:58,6,82.5,118,2,bluesky_20260105_215458.jsonl
#musicchallenge,2026-01-05T21:54:58,6,136.0,164,2,bluesky_20260105_215458.jsonl
